"id_ficha","anp","id_region","id_cat_manejo","fecha_decreto","fecha_re","fecha_pcym","consejo_asesor","ramsar","wh","mab","vegetacion","flora","fauna","prob_amb","municipios","sup_tot","sup_terre","sup_mar","pob_est","pob_ind","fecha_act","micro","admin","hombres","mujeres","complemento","fecha_mod_dec","sinap","espm","espe","ver_lib","logo","lista_verde","liga_lista_verde"
10,Chamela-Cuixmala,6,10,"30/12/1993","01/01/1900","20/01/1997",0,http://ramsar.conanp.gob.mx/lsr.php,"",https://en.unesco.org/biosphere/lac/chamela-cuixmala,"3,46,54,67,62,66,13","7.32353E+13","388,320,251,31,263,235,507,508,509,510","Construcción de autopistas y carreteras
Desarrollo de infraestructura de turismo de alto impacto
Desarrollo urbano
Tala clandestina
Cacería Ilegal
Modificación de los atributos ecológicos (desecación o dragado)
Contaminación (agua y suelo)
Tráfico ilegal de especies silvestres","700",13141.69,13141.69,0,26,0,"03/01/2024","",CONANP y Estación de Biología Chamela-Instituto de Biología- UNAM/Fundación Ecológica Cuixmala A.C.,0,0,1,"25/11/1994",1,"143","20,105,485,152,157,162,198,239,240,300,322,412,434,440,453,886,486,511,520,527,529,562,568,578,582,595,632,637,646,683,642,675,701,719,743,783,796,811,814,832,833,835,858,865,870,878,879,885,886,904,907,921,961,986,1002,1088,1101,1140,1141",1,0,0,
43,Papigochic,3,2,"11/03/1939","29/01/2003","22/05/2017",1,"","","","3,4,29,68,66","287690","5.02505E+17","Deforestación de especies maderables
Incendios forestales
Cambio de Uso de Suelo con fines agrícolas, ganaderos, mineros y de urbanización","180,159,201,214",222763.85,222763.85,0,6907,712,"05/07/2023","",CONANP,0,0,1,"01/01/1900",2,"34,38,67","1.82387E+35",1,1,0,
91,Los Petenes,9,10,"24/05/1999","01/01/1900","22/04/2009",1,https://rsis.ramsar.org/es/ris/1354?language=es,"","","29,46,48,68,62,13","624,243,177,380,32,373,48,220","4.01732E+22","Tala clandestina

Cacería Ilegal

Sobreexplotación de especies

Incendios forestales

Erosión y degradación de suelos","24,23,29,32",282857.62,100866.52,181991.1,0,0,"01/02/2022","",CONANP,0,0,1,"01/01/1900",1,"","11,91,141,173,184,245,250,270,282,283,296,301,338,449,458,462,481,498,894,570,580,581,604,611,677,726,798,827,897,130,971,1019,1035,1061,1087,1100,1131,1140",1,1,0,
5,Meseta de Cacaxtla,2,2,"27/11/2000","01/01/1900","29/10/2015",1,"","","","46,48,62,13,74","0","262,251,320,263,48,235,304,189,190,31,172,462,463,464,465","Cacería furtiva
Saqueo de especies silvestres
Extracción ilegal de madera
Aumento en la frontera agrícola
Sobrepastoreo
Actividades acuícolas y pesqueras fuera de norma
Fuegos forestales fuera de sus regímenes naturales
Sobre explotación del agua
Manejo y disposición inapropiada de residuos sólidos
Presencia e introducción de especies invasoras","1795,1790",50862.31,50862.31,0,1162,0,"01/02/2022","",CONANP,0,0,1,"01/01/1900",2,"76144","42,44,157,162,164,98,252,272,299,322,357,412,440,453,578,582,585,626,633,743,857,878,879,898,904,907,921,485",1,1,0,
162,Playa Puerto Arista,8,3,"29/10/1986","16/07/2002",no publicado / No elaborado,0,https://rsis.ramsar.org/es/ris/1823?language=es,"","","67,62,40,13","48373118220","191,118,81,514,984,98,189,190,304,382,103,398,233,131,878,278,31,489,483,474,478,787","Extracción de nidos de tortugas
Tala clandestina
Incendios forestales
extracciónd e vida silvestre
Presión turística
Contaminación por residuos sólidos","137",726.53,726.53,0,69,0,"09/01/2023","",CONANP ,0,0,1,"24/12/2022",2,"","",0,1,0,
227,Ríos y Montañas de la Comarca Lagunera,3,4,"18/01/2024","01/01/1900","01/01/1900",0,"","","","114,96,80,34,32,4,74,68","1134,1075,1136,1137","743,1266,222,496,1150,1203,558,991,59,60,251,596,1267,66,3,1268,538,1269,1270","Ganadería extensiva 
Aprovechamiento ilegal de recursos naturales
Crecimiento de la frontera agrícola
Extracción de fauna silvestre
Turismo desordenado
Degradación de suelos","285,288,286,276,280",172924.10,172924.10,0,0,0,"25/01/2024","",CONANP y,0,0,0,"01/01/1900",0,"","1287,1288,25,1290,1291,1292,30,364,55,535,537,1296,1297,1298,1209",0,1,0,
133,Palenque,8,1,"20/07/1981","01/01/1900",no publicado / No elaborado,1,"",http://whc.unesco.org/en/list/411,"","39","443,806,424,80,560,92,807,243,72,158,61","11,113,14,132,40,189,190,841,382,210,325,251,17,270,842,29,843,97","Incendios forestales, cacería furtiva, expansión de la frontera agrícola, expecies exóticas, contaminación de suelo y agua, extracción de vida silvestre, ganadería extensiva, asentamientos humanos irregulares.","105",1771.95,1771.95,0,186,42,"01/02/2022","",CONANP,0,0,1,"01/01/1900",2,"49","7.46775E+11",0,1,0,
140,Metzabok,8,2,"23/09/1998","01/01/1900","06/01/2009",1,https://rsis.ramsar.org/es/ris/1331?language=es,"",https://en.unesco.org/biosphere/lac/naha-metzabok,"38,39,62,79,73","145,43,341,243,424,113,417,285,260,80,554,53,87,92,203,229,72,158,377,57","263,14,40,189,190,173,382,210,325,736,821,823,824,61","Tala clandestina 
Incendios forestales 
Expansión frontera agrícola
Ganadería extensivA
Especies exóticaserosión 
Degradación de suelos
Invasión de tierras
Contaminación de agua y suelos extracción de vida silvestre","99",3368.35,3368.35,0,96,96,"03/01/2024","",CONANP,46,50,0,"01/01/1900",2,"","114716",1,1,0,
47,Playa Maruata,6,3,"29/10/1986","16/07/2002",no publicado / No elaborado,0,http://ramsar.conanp.gob.mx/lsr.php,"","","67,40","209,334,147,390,81,5,76,563,569,574,577,580,583","191118477","Sobre explotación de especies
Tráfico ilegal de especies silvestres
Destrucción de hábitat de anidación de tortugas, por turismo y generación de basura en Maruata 
Mortalidad de tortugas marinas por actividades de pesca","779",12.43,12.43,0,0,0,"22/06/2023","",CONANP ,0,0,1,"24/12/2022",2,"","",0,1,0,
164,Playa Chacahua,8,3,"29/10/1986","16/07/2002",no publicado / No elaborado,2,https://rsis.ramsar.org/es/ris/1819?language=es,"","","67,53","0","81118514191","Sobreexplotación de especies
Tráfico legal de vida silvestre
","1524,1438",545.63,545.63,0,0,0,"05/07/2023","",CONANP ,0,0,1,"24/12/2022",2,"","",0,0,0,
104,Nevado de Toluca,7,2,"25/01/1936","01/01/1900","21/10/2016",1,"","","","3,4,29,68,66","305295310","239607","Tala clandestina.
Explotación de recursos maderables.
Cambio de uso de suelo forestal a agrícola.
Tenencia de la tierra,
Ganadería sin control y en zonas forestales, plagas y enfermedades.
Erosión.
Incendios forestales provocados.","418,433,316,318,398,339,427,428,329,402",53590.67,53590.67,0,5297,93,"20/01/2022","",CONANP y Gobierno del Estado de México,0,0,1,"11/10/2013",2,"22,37,46,75,131","1.15172E+91",1,1,0,
95,Manglares de Nichupté,9,2,"26/02/2008","01/01/1900","22/01/2015",1,https://rsis.ramsar.org/es/ris/1777?language=es,"","","53,62,13","373,48,118,220,428","98,99,326,104,81","Sobreexplotación de especies

Efectos de huracanes, sismos y actividad volcánica

Contaminación (agua y suelo)","1771",4257.49,4257.49,0,0,0,"02/02/2022","",CONANP,0,0,1,"01/01/1900",2,"","9.94815E+23",1,0,0,
34,Playa Tierra Colorada,8,3,"29/10/1986","16/07/2002",no publicado / No elaborado,0,https://rsis.ramsar.org/es/ris/1327?language=es,"","","67,19,13","491373118","118,191,81,103,91,407","Sobreexplotación de especies
Tráfico ilegal de especies silvestres","462,484",263.72,263.72,0,0,0,"09/01/2023","",CONANP,0,0,1,"24/12/2022",2,"","",0,1,0,
52,Playa Mexiquillo,6,3,"29/10/1986","16/07/2002",no publicado / No elaborado,0,https://rsis.ramsar.org/es/ris/1350?language=es,"","","46,67","214,81,209,486","118,81,191,177,121,352,98","Sobreexplotación de especies
Tráfico ilegal de especies silvestres","779",100.15,100.15,0,0,0,"09/01/2023","",CONANP,0,0,1,"24/12/2022",2,"","105",0,1,0,
93,Playas de Isla Contoy,9,3,"29/10/1986","16/07/2002",no publicado / No elaborado,0,https://rsis.ramsar.org/es/ris/1323?language=es,"","","62","4.83731E+16","514,74,81,118,98,148,279,373,274,518,131,392,266","Sobreexplotación de especies

Tráfico ilegal de especies silvestres","1774",10.74,10.74,0,0,0,"09/01/2023","",CONANP,0,0,1,"24/12/2022",2,"","",0,0,0,
59,Sierra de Manantlán,6,10,"23/03/1987","01/01/1900","17/11/2000",1,"","",https://en.unesco.org/biosphere/lac/sierra-de-manantlan,"3,4,11,46,54,66","453,323,325,376,14,284,419,474,485","198,190,173,189,320,204,263,30,15,28","Construcción de autopistas y carreteras
Tala clandestina
Cacería Ilegal
Explotación no planificada de recursos forestales (maderables y no maderables)
Incendios forestales
Expansión de frontera agrícola
Especies invasoras y plagas
Ganadería extensiva
Introducción de especies exóticas en ecosistemas terrestres o acuáticos
Erosión y degradación de suelos
Creación de nuevos asentamientos humanos
Contaminación (agua y suelo)
Sobreexplotación de los mantos hídricos y mantos acuíferos
Tráfico ilegal de especies silvestres
Minería","659,753,746,673,679,768,665,263,258,265",139577.12,139577.12,0,8416,87,"03/01/2024","",CONANP,0,0,1,"01/01/1900",1,"6,7,9,19,31,58,130,152,153,156,160,12","4,14,20,23,35,680,39,42,44,80,85,86,90,97,112,115,117,119,124,125,145,146,147,149,487,152,155,157,159,164,170,172,175,178,179,180,182,210,215,98,105,228,239,244,247,248,257,259,260,261,263,267,268,272,285,287,294,295,297,258,300,309,322,324,327,328,329,331,361,375,379,381,383,389,733,392,393,394,399,401,402,403,409,412,421,422,424,425,434,440,441,447,450,455,463,464,728,402,471,485,486,494,496,515,520,525,528,538,539,549,552,553,555,565,566,243,577,578,582,585,595,602,603,619,622,627,629,632,633,637,642,646,649,675,683,694,699,701,718,719,724,743,751,759,761,766,767,771,778,785,789,791,792,796,803,810,811,814,817,820,822,832,833,835,856,857,858,861,376,865,870,878,879,886,892,895,899,904,906,907,920,921,922,923,937,136,947,952,957,958,962,975,980,985,986,987,989,993,995,996,999,1005,1006,1007,1020,1022,1026,1027,1028,1037,1038,1046,1048,1053,1059,1064,1066,1068,1070,1071,1076,1078,1082,1084,1088,1089,1090,1095,1096,1097,1098,1101,1102,1104,1109,1110,1112,1123,1133,1134,1141,1144,1145,1146,1147,1148,1149,1151,1152,1156,1160,1163,1166,1167",1,1,0,
55,Playa Teopa,6,3,"29/10/1986","16/07/2002",no publicado / No elaborado,0,"","",https://en.unesco.org/biosphere/lac/chamela-cuixmala   ,"46,67,62","214691209","191,118,136,477,98,177,103,372,273,274","Sobreexplotación de especies
Tráfico ilegal de especies silvestres","700",30.80,30.80,0,0,0,"09/01/2023","",CONANP,0,0,1,"24/12/2022",2,"","",0,1,0,
46,Playa Cuitzmala,6,3,"29/10/1986","16/07/2002",no publicado / No elaborado,0,"","",https://en.unesco.org/biosphere/lac/chamela-cuixmala,"46,62","0","1.91118E+14","Sobreexplotación de especies
Tráfico ilegal de especies silvestres","700",20.93,20.93,0,0,0,"09/01/2023","",CONANP y UNAM,0,0,1,"24/12/2022",2,"","",0,0,0,
120,Sierra la Laguna,1,10,"06/06/1994","01/01/1900","19/06/2003",1,https://rsis.ramsar.org/es/ris/1827?language=es,"",https://en.unesco.org/biosphere/lac/sierra-la-laguna,"3,4,25,46,66","298,37,356,21","408,49,386,354,306,64,205,250","Tala clandestina
Cacería Ilegal
Explotación no planificada de recursos forestales (maderables y no maderables)
Ganadería extensiva
Erosión y degradación de suelos
Creación de nuevos asentamientos humanos
Contaminación (agua y suelo)
Minería","18,20",112437.07,112437.07,0,409,0,"20/01/2022","",CONANP,0,0,1,"01/01/1900",1,"52,87,121,139","1.54274E+44",1,1,0,
119,Sierra de San Pedro Mártir,1,1,"26/04/1947","01/01/1900","15/12/2009",1,"","","","3,25,68,66","296,290,292,291,289,1,326,132,485","320,204,260,63,386,407,166","Incendios forestales
Especies invasoras y plagas
Ganadería extensiva
Introducción de especies exóticas en ecosistemas terrestres o acuáticos
Erosión y degradación de suelos
Presión por malas prácticas turísticas
Contaminación (agua y suelo)","12",72910.68,72910.68,0,0,0,"20/01/2022","",CONANP y Gobierno del Estado de Baja California,0,0,1,"01/01/1900",1,"","6.01907E+11",1,1,0,
48,Sierra de Órganos,3,1,"27/11/2000","01/01/1900","22/11/2012",1,"","","","3,29","288,368,487,266,490,12,492","63,204,146,407,50","Erosión
Degradación de Suelos","2401",1124.65,1124.65,0,0,0,"20/01/2022","",CONANP,0,0,1,"01/01/1900",2,"71149","1.70182E+23",1,1,0,
121,Valle de los Cirios,1,2,"02/06/1980","07/06/2000","02/04/2013",1,"","","","21,17,20,61,16,19,57,58,67,12,27,33,14,32,26,8,83","184,270,762,272,763,223,29","260,261,25,248,63,413,408,321,322,204,387","Explotación no planificada de recursos forestales (maderable y no maderables)
Especulación de la tierra por venta de terrenos, proyectos mineros y desarrollos turísticos
Erosión y degradación de suelos
Sobreexplotación de los mantos hídricos y mantos acuíferos","12",2521987.61,2521987.61,0,1993,71,"20/01/2022","",CONANP,0,0,1,"01/01/1900",1,"52,72,87,121,140","47,48,365,378,426,605,821,887,906,911,409,469,1137",1,1,0,
65,El Chico,7,1,"06/07/1982","01/01/1900","27/08/2009",1,"","","","3,4","3,359,366,34,37,422,458,130","407,394,63,48","Desarrollo urbano.
Tala clandestina.
Explotación no planificada de recursos forestales (maderables y no maderables).
Incendios forestales.
Expansión de frontera agrícola.
Especies invasoras y plagas.
Ganadería extensiva.
Erosión y degradación de suelos.
Modificación de los atributos ecológicos (desecación o dragado).
Presión por malas prácticas turísticas.
Contaminación (agua y suelo).
Tráfico ilegal de especies silvestres.","601,602,608",2739.02,2739.02,0,505,6,"20/01/2022","",CONANP y Gobierno del Estado de Hidalgo,240,265,1,"01/01/1900",2,"58","3.91121E+67",1,1,0,
74,El Veladero,7,1,"17/07/1980","01/01/1900",no publicado / No elaborado,0,"","","","4,53,54","0","0","Desarrollo urbano.
Creación de nuevos asentamientos humanos.","436",3617.41,3617.41,0,575,32,"07/04/2022","",CONANP y Gobierno del Estado de Guerrero,286,289,1,"29/11/2000",2,"","701",0,0,0,
203,Loreto II,1,1,"15/08/2023","01/01/1900","01/01/1900",2,"","","","99,21,20,107,62,108,67,13,109","48,373,220,261,231","1027,1030,89,58,366,374,1085,386,191,81","Turismo no regulado
Malas prácticas turísticas
Sobreexplotación de los acuíferos
Extracción y venta ilegal de la biodiversidad
Introducción de especies exóticas e invasoras
Extracción no regulada de materiales pétreos
Extracción y aprovechamiento ilegal de los recursos naturales","19",6217.52,6217.52,0,0,0,"10/07/2024","",CONANP,0,0,0,"01/01/1900",2,"","233,823,474,274,887,1388,1389,1390,1397",0,1,0,
125,Boquerón de Tonalá,8,2,"22/09/2008","01/01/1900","03/04/2013",1,"","","","3,4,46,66","","320,189,190,204,28,146,171,103,30,32,31,251","Presión por malas prácticas turísticas
Contaminación de agua y suelo","1489",3912.31,3912.31,0,0,0,"01/02/2022","",CONANP,0,0,1,"01/01/1900",2,"","",1,0,0,
168,"Zona de Protección Forestal en los terrenos que se encuentran en los municipios de La Concordia, Ángel Albino Corzo, Villa Flores y Jiquipilas, Chiapas",8,4,"20/03/1979","27/11/2007","24/04/2019",1,"","","","3,4,11,29,46,53,66","976,92","189,190,385,48,40,263,132,335,170,356,812,32,283","Cambio de uso de suelo
Incendios forestales
Cacería furtiva
","81,41,148,78",177546.17,177546.17,0,10095,3059,"01/02/2022","",CONANP ,0,0,1,"01/01/1900",2,"65103132163","42,61,62,67,71,87,114,123,132,138,151,156,157,160,163,189,192,193,207,208,213,225,226,237,250,262,265,269,284,285,298,258,308,314,328,330,335,354,362,380,403,423,436,459,464,503,529,533,570,571,573,574,587,601,673,732,767,768,781,800,814,904,908,1143,1105,1083,1074,1079,1039,1008,966,970,979,974,983,990",1,1,0,
70,El Tepeyac,7,1,"18/02/1937","01/01/1900",no publicado / No elaborado,0,"","","","80,81,82,83","0","0","Desarrollo urbano.
Presión por malas prácticas turísticas.","2424",1500,1500,0,0,0,"02/02/2022","",CONANP y Gobierno de la Ciudad de México,0,0,1,"01/01/1900",2,"","4.80761E+12",0,0,0,
129,Volcán Tacaná,8,10,"28/01/2003","01/01/1900","22/11/2012",1,"","",https://en.unesco.org/biosphere/lac/volcan-tacana,"8,11,36,29,80,68","1.05795E+20","2.75803E+41","erosión hídrica, presión sobre acuíferos, acumulación de combustibles, incendios, cambio de uso de suelo","48,144,130",6378.36,6378.36,0,738,196,"03/01/2024","",CONANP,0,0,1,"01/01/1900",1,"","5.91352E+48",1,1,0,
169,Yaxchilán,8,5,"21/08/1992","01/01/1900","08/07/2010",1,"","","","39","96,410,61,424","169,356,335,325,263,385,320,190,40","Desarrollo Urbano
Expansión de la frotnera agrícola
Ganadería extensiva
Incendios forestales
Cacería furtiva
Extracción no autorizada de flora y fauna","99",2621.25,2621.25,0,0,0,"30/04/2021","",CONANP ,0,0,1,"01/01/1900",2,"","1.30237E+18",1,1,0,
50,Tutuaca,3,2,"06/07/1937","27/12/2001","01/11/2013",1,"","","","3,4,66","2.88495E+14","495,496,28,410,438,499,501,502,504","Deforestación de especies maderables
Incendios forestales
Cambio de Uso de Suelo con fines agrícolas, ganaderos, mineros y de urbanización ","190,214,180,201,197,1926,1908",436985.66,436985.66,0,4168,991,"20/01/2022","",CONANP,0,0,1,"01/01/1900",2,"8,79,84","27,33,39,182,321,358,360,386,445,460,490,591,601,631,705,766,771,789,791,871,899,906,926,167,510,845,960,1052,1056,1121",1,1,0,
128,Cañón del Sumidero,8,1,"08/12/1980","01/01/1900",no publicado / No elaborado,1,https://rsis.ramsar.org/es/ris/1344?language=es,"","","4,46,53,68,66","","","Asentamientos humanos
Contaminación de agua y suelo","117,103,126,55,141",21789.41,21789.41,0,52672,4130,"01/02/2022","",CONANP,0,0,1,"06/02/1981",2,"","138,157,107,123,22,42,168,174,194,206,209,236,240,285,289,322,328,362,440,470,485,529,571,587,603,646,647,673,678,767,795,804,814,820,824,921,737,221,222,483,954,1165,1008,1083,1140,1143,1155",0,1,0,
57,Ría Lagartos,9,10,"21/05/1999","01/01/1900","12/04/2000",1,https://rsis.ramsar.org/es/ris/332?language=es,"",https://en.unesco.org/biosphere/lac/ria-lagartos,"46,44,68,67,62,13","342,428,17,373,48,118,220,471","40,263,189,190,173,382,286,99","Construcción de carreteras

Desarrollo urbano Tala clandestina Cacería Ilegal

Explotación no planificada de recursos forestales (maderables y no maderables) Sobre explotación de especies

Incendios forestales

Efectos de huracanes. 

Ganadería extensiva

Introducción de especies exóticas en ecosistemas terrestres o acuáticos

Erosión y degradación de suelos Presión por malas prácticas turísticas Contaminación (agua y suelo)","2317,2314,2349,1776",60347.82,60347.82,0,6782,1825,"01/02/2022",https://www.gob.mx/conanp/documentos/reserva-de-la-biosfera-ria-lagartos,CONANP,0,0,1,"01/01/1900",1,"78","11,46,73,83,91,122,141,173,184,217,92,229,231,232,240,270,281,283,296,301,316,341,349,359,397,410,417,415,500,449,458,481,484,493,498,504,508,544,545,558,243,569,580,581,583,604,609,611,634,648,677,720,726,798,827,851,897,909,940,46,118,1117,1122,1124,1125,1126,1131,1140,969,970,979,971,997,1019,1040,1050,1061,1062,1065,1085,1086,1087,1100,1106",1,1,0,
92,Otoch Maax Yetel Kooh,9,2,"05/06/2002","01/01/1900","06/11/2009",1,https://rsis.ramsar.org/es/ris/1763?language=es,"","","53","243,61,158,560,72,542","99,320,263,190,40,14,210,132","Cacería Ilegal

Incendios forestales

Efectos de huracanes, sismos y actividad volcánica

Erosión y degradación de suelos

Presión por malas prácticas turísticas

Contaminación (agua y suelo)","1778,1776",5367.42,5367.42,0,151,151,"18/10/2022","",CONANP,80,71,1,"01/01/1900",2,"","5.80584E+15",1,1,0,
44,Yum Balam,9,2,"06/06/1994","01/01/1900","05/10/2018",1,https://rsis.ramsar.org/es/ris/1360?language=es,"","","29,46,53,54,67,62,13","428,659,378,373,48,118,220","74,514,98,99,286,182,12,40,14,382,263,320,189,190,385,400","Explotación no planificada de recursos forestales (maderables y no maderables)

Sobreexplotación de especies

Presión por malas prácticas turísticas","1776,1774",154052.25,52307.62,101744.63,2957,636,"24/06/2022","",CONANP,1546,1411,1,"01/01/1900",1,"","1.73217E+23",1,1,0,
67,El Cimatario,7,1,"21/07/1982","01/01/1900",no publicado / No elaborado,0,"","","","40","0","0","Creación de nuevos asentamientos humanos.
Contaminación (agua y suelo).","1766,1757,1758,1760",2447.87,2447.87,0,0,0,"16/11/2022","",CONANP y Gobierno del Estado de Querétaro,0,0,1,"01/01/1900",2,"","90611641168",0,0,0,
20,Ciénegas del Lerma,7,2,"27/11/2002","01/01/1900","05/09/2018",0,https://rsis.ramsar.org/es/ris/1335?language=es,"","","62,66","1059,1060,1061,1062","345,121,379,48,231,219,94,84,156,41,860,864,1007,590,604,576,152,590,84","El cambio de uso de suelo para el desarrollo de actividades agropecuarias.
Contaminación de los cuerpos de agua debido a la descarga de aguas residuales domésticas y por residuos sólidos.
Quema de tule durante la temporada de estiaje.
Aprovechamiento ilícito de los recursos naturales.
Desecación del humedal debido a la alteración de los regímenes de precipitación y a la sobre explotación de los mantos acuíferos. ","363,375,330,413,317,323,410",3023.95,3023.95,0,574,9,"25/08/2023","",CONANP,0,0,1,"29/07/2003",1,"","1242,1243,1244,1245,1246,1247",1,1,0,
210,Juan M. Banderas,2,2,"16/08/2023","01/01/1900","01/01/1900",2,"","","","72,67,108,40,13","191,373,118,220,48","678,558,919,1088,263,190,189,813,320,204,813,81,191,118,1065",Crecimiento de la zona agrícola y de los centros de población.,"1788",2489.22,2489.22,0,0,0,"10/07/2024","",CONANP ,0,0,0,"01/01/1900",0,"","",0,1,0,
117,Zona Protectora Forestal Vedada Cuenca  Hidrográfica del Río Necaxa,5,4,"20/10/1938","09/09/2002",no publicado / PM elaborado,1,https://rsis.ramsar.org/es/ris/1796?language=es,"","","91,6,11,9,8,33","0","263,48,736,737,490,738","Cambio de Uso de Suelo
Tala Ilegal
Incendios Forestales
Plagas Forestales
Crecimiento de la Mancha Urbana
Extracción de Flora y Fauna","564,580,1639,1610,1630,1736,1748,1718,1574,1626,1743,1545",42129.35,42129.35,0,137509,58530,"05/07/2023","",CONANP,0,0,1,"01/01/1900",2,"58","4.87363E+24",0,1,0,
76,General Juan Álvarez,7,1,"30/05/1964","01/01/1900",no publicado / No elaborado,0,"","","","46","0","0","Construcción de presas hidroeléctricas.
Explotación no planificada de recursos forestales (maderables y no maderables).
","452",528,528,0,29,0,"03/05/2021","",CONANP,20,9,1,"01/01/1900",2,"","",0,0,0,
151,Cuatrociénegas,4,2,"07/11/1994","01/01/1900","24/03/2000",1,https://rsis.ramsar.org/es/ris/734?language=es,"",https://en.unesco.org/biosphere/lac/cuatrocienagas,"25,26,29,68,66","891,762,138,915,212,169,330,159,386,147,109,408,398,47,133,46","37,898,222,151,900,122,27,398,389,340,154,905,63,204,251,195,376","Cacería Ilegal
Sobreexplotación de especies
Incendios forestales
Expansión de frontera agrícola
Especies invasoras y plagas
Introducción de especies exóticas en ecosistemas terrestres o acuáticos
Erosión y degradación de suelos
Presión por malas prácticas turísticas
Contaminación (agua y suelo)
Sobreexplotación de los mantos hídricos y mantos acuíferos
Tráfico ilegal de especies silvestres
Minería","224",84347.47,84347.47,0,92,0,"28/08/2023","",CONANP,0,0,1,"01/01/1900",1,"27,62,63,80,99,110,111,141,142,147,151","10,25,84,198,223,311,230,234,235,344,355,385,418,420,448,456,502,524,547,548,607,305,641,643,645,653,682,698,741,799,828,829,830,843,846,884,896,906,927,479,334,111,382,75,763,793,763,771,948,949,1051,1073",1,1,0,
75,Fuentes Brotantes de Tlalpan,7,1,"28/09/1936","01/01/1900",no publicado / No elaborado,0,"","","","83","0","0",Explotación no planificada de recursos forestales (maderables y no maderables).,"2431",129,129,0,0,0,"16/11/2022","",CONANP y Gobierno de la Ciudad de México,0,0,1,"01/01/1900",2,"","4.8072E+14",0,0,0,
30,Arrecifes de Cozumel,9,1,"19/07/1996","07/06/2000","02/10/1998",1,https://rsis.ramsar.org/es/ris/1449?language=es,"",https://en.unesco.org/biosphere/lac/cozumel,"67,13","373428118","227,350,81,406,359,150,112,74,442,443,514","Desarrollo de infraestructura de turismo de alto impacto

Sobreexplotación de especies

Efectos de huracanes, sismos y actividad volcánica

Presión por malas prácticas turísticas

Pesca ilícita","1772",11987.88,82.28,11905.6,0,0,"04/01/2024","",CONANP,0,0,1,"01/01/1900",1,"","9.91161E+35",1,1,0,
41,"Zona Protectora Forestal los terrenos constitutivos de las cuencas de los ríos Valle de Bravo, Malacatepec, Tilostoc y Temascaltepec",7,4,"15/11/1941","23/06/2005","30/11/2018",1,"","","","4,9,7,8,51,40,33,76,90","3,375,474,485,901,903,904,729,84,905,37","190,173,3,5,146,809,159,198,146,501,883,593,933","Tala clandestina.
Incendios forestales.
Aprovechamiento de recursos naturales.
Crecimiento urbano desordenado. 
Contaminación de agua.
Expansión de la frontera agrícola.","318,344,354,378,389,390,398,423,425,428,433",140234.42,140234.42,0,198708,22424,"20/01/2022","",CONANP,0,0,1,"01/01/1900",1,"58","42,50,88,147,149,247,175,178,244,244,261,294,297,313,360,376,467,886,490,515,536,590,595,601,602,603,619,668,753,767,769,772,792,819,822,835,853,856,857,858,376,878,886,889,892,906,907,920,921,923,379,517,627,993,1060,1067,1098,1099,1101,1129,1133,1145,1149,1168",1,1,0,
110,Cañón del Río Blanco,5,1,"22/03/1938","01/01/1900",no publicado / No elaborado,0,"","","","3,4,11,53,66","","0","Explotación No Planificada de Recursos Forestales (maderables y no maderables)
Erosión y Degradación de Suelos
Sobreexplotación de los Mantos Hídricos y Mantos Acuíferos
Desarrollo Industrial","2165,2109,2126,2061,2162,2069,2145,2057,2182,2180,2047,2193",48799.77,48799.77,0,329799,26900,"22/06/2023","",CONANP,0,0,1,"01/01/1900",2,"22,75","4.2149E+104",0,0,0,
174,Selva El Ocote,8,10,"20/10/1982","27/11/2000","19/12/2001",1,"","",https://en.unesco.org/biosphere/lac/selva-el-ocote,"4,29,46,53,66","410,92,243,61,424,104,141","356,263,320,189,190,173,40,13","Explotación no planificada de recursos forestales (maderables y no maderables)
Sobreexplotación de especies
Incendios forestales
Expansión de frontera agrícola
Especies invasoras y plagas
Ganadería extensiva
Introducción de especies exóticas en ecosistemas terrestres o acuáticos
Impactos por producción de energía","60,78,101,133",101288.15,101288.15,0,8017,4922,"04/01/2024","",CONANP ,0,0,1,"01/01/1900",1,"16,17,73,90,113","42,65,114,138,157,168,174,193,206,263,264,269,285,319,322,436,440,470,461,521,243,570,587,634,670,673,646,647,745,755,762,804,827,904,908,923,737,451,190,946,976,990,1140",1,1,0,
84,Arrecifes de Sian Kaan,9,10,"02/02/1998","01/01/1900","13/06/2011",1,https://rsis.ramsar.org/es/ris/1329?language=es,"","","68,13","246,243,72,234,536,74,537,315,538,444,50,342,62,542","263,320,189,190,173,385,14,210,388,270,113,132,383,302,400,140,12,286,182,81,74,514,99,98,938","Incendios forestales
Apertura ilegal de caminos
Cacería Furtiva
Invasión de Terrenos Nacionales 
Construcción de infraestructura en terrenos nacionales
Pesca furtiva (caracol, langosta, escama, tiburón)
Basura, residuos sólidos provenientes de centro, Sur América, cruceros
Especies exóticas
Apertura de brechas en manglar","1773,2443",34927.16,1361,33566.16,0,0,"30/04/2021","",CONANP,0,0,1,"01/01/1900",1,"","46",1,0,0,
213,Huatulco II,8,1,"15/08/2023","01/01/1900","01/01/1900",2,"","","","40,51,52,67,13,62,108","1022,191,1002,373,220,118,120","483,678,1095,1091,81,191,1053,1024,1076,1096,1097,1098,581","Contaminación de suelo y agua
Cambio de uso de suelo
Remoción de la vegetación nativa
Compactación del suelo
Introducción de especies exóticas e invasoras
Asentamientos irregulares","1385",2237.95,2237.95,0,0,0,"10/07/2024","",CONANP,0,0,0,"01/01/1900",0,"","",0,1,0,
